date	day_percentage	feature
2024-12-01	1.6e-05	kFedCmContinueOnResponse
2024-12-02	7.8e-05	kFedCmContinueOnResponse
2024-12-03	7.9e-05	kFedCmContinueOnResponse
2024-12-04	7.9e-05	kFedCmContinueOnResponse
2024-12-05	7.599999999999999e-05	kFedCmContinueOnResponse
2024-12-06	7.9e-05	kFedCmContinueOnResponse
2024-12-07	1.1999999999999999e-05	kFedCmContinueOnResponse
2024-12-08	1.3999999999999998e-05	kFedCmContinueOnResponse
2024-12-09	8.999999999999999e-05	kFedCmContinueOnResponse
2024-12-10	8.1e-05	kFedCmContinueOnResponse
2024-12-11	8.499999999999999e-05	kFedCmContinueOnResponse
2024-12-12	8.999999999999999e-05	kFedCmContinueOnResponse
2024-12-13	9.999999999999999e-05	kFedCmContinueOnResponse
2024-12-14	1.1999999999999999e-05	kFedCmContinueOnResponse
2024-12-15	1.3999999999999998e-05	kFedCmContinueOnResponse
2024-12-16	8.8e-05	kFedCmContinueOnResponse
2024-12-17	1.8e-05	kFedCmContinueOnResponse
2024-12-18	1.7e-05	kFedCmContinueOnResponse
2024-12-19	1.6e-05	kFedCmContinueOnResponse
2024-12-20	1.3e-05	kFedCmContinueOnResponse
2024-12-21	1.1e-05	kFedCmContinueOnResponse
2024-12-22	1.3e-05	kFedCmContinueOnResponse
2024-12-23	1.4999999999999999e-05	kFedCmContinueOnResponse
2024-12-24	1.3e-05	kFedCmContinueOnResponse
2024-12-25	1.3e-05	kFedCmContinueOnResponse
2024-12-26	1.3e-05	kFedCmContinueOnResponse
2024-12-27	1.1999999999999999e-05	kFedCmContinueOnResponse
2024-12-28	1.1999999999999999e-05	kFedCmContinueOnResponse
2024-12-29	1.3999999999999998e-05	kFedCmContinueOnResponse
2024-12-30	1.3e-05	kFedCmContinueOnResponse
2024-12-31	1.3e-05	kFedCmContinueOnResponse
2025-01-01	1.1999999999999999e-05	kFedCmContinueOnResponse
2025-01-02	1.6e-05	kFedCmContinueOnResponse
2025-01-03	1.3999999999999998e-05	kFedCmContinueOnResponse
2025-01-04	1.1e-05	kFedCmContinueOnResponse
2025-01-05	1.6e-05	kFedCmContinueOnResponse
2025-01-06	1.8999999999999998e-05	kFedCmContinueOnResponse
2025-01-07	1.9999999999999998e-05	kFedCmContinueOnResponse
2025-01-08	1.9999999999999998e-05	kFedCmContinueOnResponse
2025-01-09	1.8999999999999998e-05	kFedCmContinueOnResponse
2025-01-10	2.1e-05	kFedCmContinueOnResponse
2025-01-11	1.1999999999999999e-05	kFedCmContinueOnResponse
2025-01-12	1.4999999999999999e-05	kFedCmContinueOnResponse
2025-01-13	2.2999999999999997e-05	kFedCmContinueOnResponse
2025-01-14	2.4999999999999998e-05	kFedCmContinueOnResponse
2025-01-15	2.6e-05	kFedCmContinueOnResponse
2025-01-16	2.7000000000000002e-05	kFedCmContinueOnResponse
2025-01-17	2.6e-05	kFedCmContinueOnResponse
2025-01-18	1.1e-05	kFedCmContinueOnResponse
2025-01-19	1.4999999999999999e-05	kFedCmContinueOnResponse
2025-01-20	1.9999999999999998e-05	kFedCmContinueOnResponse
2025-01-21	2.8999999999999997e-05	kFedCmContinueOnResponse
2025-01-22	2.7000000000000002e-05	kFedCmContinueOnResponse
2025-01-23	1.9999999999999998e-05	kFedCmContinueOnResponse
2025-01-24	1.1999999999999999e-05	kFedCmContinueOnResponse
2025-01-25	7.000000000000001e-06	kFedCmContinueOnResponse
2025-01-26	7.000000000000001e-06	kFedCmContinueOnResponse
2025-01-27	1.3999999999999998e-05	kFedCmContinueOnResponse
2025-01-28	1.1999999999999999e-05	kFedCmContinueOnResponse
2025-01-29	1.6e-05	kFedCmContinueOnResponse
2025-01-30	5.4000000000000005e-05	kFedCmContinueOnResponse
2025-01-31	5.599999999999999e-05	kFedCmContinueOnResponse
2025-02-01	3.9999999999999996e-05	kFedCmContinueOnResponse
2025-02-02	4.2999999999999995e-05	kFedCmContinueOnResponse
2025-02-03	5.7999999999999994e-05	kFedCmContinueOnResponse
2025-02-04	6.1e-05	kFedCmContinueOnResponse
2025-02-05	5.7999999999999994e-05	kFedCmContinueOnResponse
2025-02-06	6.2e-05	kFedCmContinueOnResponse
2025-02-07	5.9999999999999995e-05	kFedCmContinueOnResponse
2025-02-08	3.7999999999999995e-05	kFedCmContinueOnResponse
2025-02-09	3.9999999999999996e-05	kFedCmContinueOnResponse
2025-02-10	6.2e-05	kFedCmContinueOnResponse
2025-02-11	6.699999999999999e-05	kFedCmContinueOnResponse
2025-02-12	6.8e-05	kFedCmContinueOnResponse
2025-02-13	7.9e-05	kFedCmContinueOnResponse
2025-02-14	7.3e-05	kFedCmContinueOnResponse
2025-02-15	2.9999999999999997e-05	kFedCmContinueOnResponse
2025-02-16	3.6e-05	kFedCmContinueOnResponse
2025-02-17	7.3e-05	kFedCmContinueOnResponse
2025-02-18	9.199999999999999e-05	kFedCmContinueOnResponse
2025-02-19	0.00010299999999999998	kFedCmContinueOnResponse
2025-02-20	0.00011599999999999999	kFedCmContinueOnResponse
2025-02-21	0.00013099999999999999	kFedCmContinueOnResponse
2025-02-22	3.5e-05	kFedCmContinueOnResponse
2025-02-23	4.2999999999999995e-05	kFedCmContinueOnResponse
2025-02-24	0.00011	kFedCmContinueOnResponse
2025-02-25	0.000107	kFedCmContinueOnResponse
2025-02-26	0.00010299999999999998	kFedCmContinueOnResponse
2025-02-27	7.8e-05	kFedCmContinueOnResponse
2025-02-28	8.9e-05	kFedCmContinueOnResponse
2025-03-01	9.8e-05	kFedCmContinueOnResponse
2025-03-02	0.000125	kFedCmContinueOnResponse
2025-03-03	0.00011499999999999998	kFedCmContinueOnResponse
2025-03-04	0.00011299999999999998	kFedCmContinueOnResponse
2025-03-05	0.00011299999999999998	kFedCmContinueOnResponse
2025-03-06	0.000111	kFedCmContinueOnResponse
2025-03-07	0.00012099999999999999	kFedCmContinueOnResponse
2025-03-08	0.000128	kFedCmContinueOnResponse
2025-03-09	0.00013000000000000002	kFedCmContinueOnResponse
2025-03-10	0.00011899999999999998	kFedCmContinueOnResponse
2025-03-11	0.000129	kFedCmContinueOnResponse
2025-03-12	0.000136	kFedCmContinueOnResponse
2025-03-13	0.000139	kFedCmContinueOnResponse
2025-03-14	0.000139	kFedCmContinueOnResponse
2025-03-15	0.000141	kFedCmContinueOnResponse
2025-03-16	0.000136	kFedCmContinueOnResponse
2025-03-17	0.000106	kFedCmContinueOnResponse
2025-03-18	0.00011	kFedCmContinueOnResponse
2025-03-19	0.00010800000000000001	kFedCmContinueOnResponse
2025-03-20	0.000102	kFedCmContinueOnResponse
2025-03-21	0.00011299999999999998	kFedCmContinueOnResponse
2025-03-22	0.000135	kFedCmContinueOnResponse
2025-03-23	0.000125	kFedCmContinueOnResponse
2025-03-24	0.000107	kFedCmContinueOnResponse
2025-03-25	0.00010299999999999998	kFedCmContinueOnResponse
2025-03-26	0.000104	kFedCmContinueOnResponse
2025-03-27	9.699999999999999e-05	kFedCmContinueOnResponse
2025-03-28	9.999999999999999e-05	kFedCmContinueOnResponse
2025-03-29	0.00011299999999999998	kFedCmContinueOnResponse
2025-03-30	0.00011200000000000001	kFedCmContinueOnResponse
2025-03-31	9.8e-05	kFedCmContinueOnResponse
2025-04-01	9.8e-05	kFedCmContinueOnResponse
2025-04-02	0.000102	kFedCmContinueOnResponse
2025-04-03	0.000104	kFedCmContinueOnResponse
2025-04-04	0.000107	kFedCmContinueOnResponse
2025-04-05	0.000106	kFedCmContinueOnResponse
2025-04-06	0.000107	kFedCmContinueOnResponse
2025-04-07	0.00010099999999999999	kFedCmContinueOnResponse
2025-04-08	0.00011299999999999998	kFedCmContinueOnResponse
2025-04-09	9.699999999999999e-05	kFedCmContinueOnResponse
2025-04-10	9.4e-05	kFedCmContinueOnResponse
2025-04-11	9.999999999999999e-05	kFedCmContinueOnResponse
2025-04-12	0.00011899999999999998	kFedCmContinueOnResponse
2025-04-13	0.00011499999999999998	kFedCmContinueOnResponse
2025-04-14	9.599999999999999e-05	kFedCmContinueOnResponse
2025-04-15	9.3e-05	kFedCmContinueOnResponse
2025-04-16	9.4e-05	kFedCmContinueOnResponse
2025-04-17	9.8e-05	kFedCmContinueOnResponse
2025-04-18	0.000106	kFedCmContinueOnResponse
2025-04-19	0.00011699999999999998	kFedCmContinueOnResponse
2025-04-20	0.00011299999999999998	kFedCmContinueOnResponse
2025-04-21	9.8e-05	kFedCmContinueOnResponse
2025-04-22	9.5e-05	kFedCmContinueOnResponse
2025-04-23	9.199999999999999e-05	kFedCmContinueOnResponse
2025-04-24	9.3e-05	kFedCmContinueOnResponse
2025-04-25	9.699999999999999e-05	kFedCmContinueOnResponse
2025-04-26	0.00010899999999999999	kFedCmContinueOnResponse
2025-04-27	0.00010499999999999999	kFedCmContinueOnResponse
2025-04-28	0.000102	kFedCmContinueOnResponse
2025-04-29	0.00010099999999999999	kFedCmContinueOnResponse
2025-04-30	0.00010099999999999999	kFedCmContinueOnResponse
2025-05-01	0.00011200000000000001	kFedCmContinueOnResponse
2025-05-02	0.00010499999999999999	kFedCmContinueOnResponse
2025-05-03	0.000111	kFedCmContinueOnResponse
2025-05-04	0.00011	kFedCmContinueOnResponse
2025-05-05	0.00011	kFedCmContinueOnResponse
2025-05-06	0.000102	kFedCmContinueOnResponse
2025-05-07	9.599999999999999e-05	kFedCmContinueOnResponse
2025-05-08	9.599999999999999e-05	kFedCmContinueOnResponse
2025-05-09	0.000107	kFedCmContinueOnResponse
2025-05-10	0.000132	kFedCmContinueOnResponse
2025-05-11	0.00012299999999999998	kFedCmContinueOnResponse
2025-05-12	9.999999999999999e-05	kFedCmContinueOnResponse
2025-05-13	9.599999999999999e-05	kFedCmContinueOnResponse
2025-05-14	9.5e-05	kFedCmContinueOnResponse
2025-05-15	9.4e-05	kFedCmContinueOnResponse
2025-05-16	9.5e-05	kFedCmContinueOnResponse
2025-05-17	0.00011599999999999999	kFedCmContinueOnResponse
2025-05-18	0.000106	kFedCmContinueOnResponse
2025-05-19	9.1e-05	kFedCmContinueOnResponse
2025-05-20	9.599999999999999e-05	kFedCmContinueOnResponse
2025-05-21	0.00010099999999999999	kFedCmContinueOnResponse
2025-05-22	9.599999999999999e-05	kFedCmContinueOnResponse
2025-05-23	9.999999999999999e-05	kFedCmContinueOnResponse
2025-05-24	0.000111	kFedCmContinueOnResponse
2025-05-25	0.00011	kFedCmContinueOnResponse
2025-05-26	0.000104	kFedCmContinueOnResponse
2025-05-27	0.000118	kFedCmContinueOnResponse
2025-05-28	0.000134	kFedCmContinueOnResponse
2025-05-29	0.000134	kFedCmContinueOnResponse
2025-05-30	0.000134	kFedCmContinueOnResponse
2025-05-31	0.000133	kFedCmContinueOnResponse
2025-06-01	0.000132	kFedCmContinueOnResponse
2025-06-02	0.000159	kFedCmContinueOnResponse
2025-06-03	0.000235	kFedCmContinueOnResponse
2025-06-04	0.00026099999999999995	kFedCmContinueOnResponse
2025-06-05	0.000276	kFedCmContinueOnResponse
2025-06-06	0.000168	kFedCmContinueOnResponse
2025-06-07	0.00018399999999999997	kFedCmContinueOnResponse
2025-06-08	0.000185	kFedCmContinueOnResponse
2025-06-09	0.00022599999999999996	kFedCmContinueOnResponse
2025-06-10	0.000271	kFedCmContinueOnResponse
2025-06-11	0.000278	kFedCmContinueOnResponse
2025-06-12	0.000267	kFedCmContinueOnResponse
2025-06-13	0.000257	kFedCmContinueOnResponse
2025-06-14	0.000275	kFedCmContinueOnResponse
2025-06-15	0.000307	kFedCmContinueOnResponse
2025-06-16	0.00028399999999999996	kFedCmContinueOnResponse
2025-06-17	0.000325	kFedCmContinueOnResponse
2025-06-18	0.000328	kFedCmContinueOnResponse
2025-06-19	0.00030099999999999994	kFedCmContinueOnResponse
2025-06-20	0.000276	kFedCmContinueOnResponse
2025-06-21	0.00026499999999999994	kFedCmContinueOnResponse
2025-06-22	0.00031999999999999997	kFedCmContinueOnResponse
2025-06-23	0.00044599999999999994	kFedCmContinueOnResponse
2025-06-24	0.000573	kFedCmContinueOnResponse
2025-06-25	0.000574	kFedCmContinueOnResponse
2025-06-26	0.000499	kFedCmContinueOnResponse
2025-06-27	0.00046199999999999995	kFedCmContinueOnResponse
2025-06-28	0.00042199999999999996	kFedCmContinueOnResponse
2025-06-29	0.000545	kFedCmContinueOnResponse
2025-06-30	0.000574	kFedCmContinueOnResponse
2025-07-01	0.000614	kFedCmContinueOnResponse
2025-07-02	0.000612	kFedCmContinueOnResponse
2025-07-03	0.000575	kFedCmContinueOnResponse
2025-07-04	0.0004849999999999999	kFedCmContinueOnResponse
2025-07-05	0.000461	kFedCmContinueOnResponse
2025-07-06	0.000618	kFedCmContinueOnResponse
2025-07-07	0.0006259999999999999	kFedCmContinueOnResponse
2025-07-08	0.000674	kFedCmContinueOnResponse
2025-07-09	0.00047300000000000006	kFedCmContinueOnResponse
2025-07-10	0.00042899999999999997	kFedCmContinueOnResponse
2025-07-11	0.00040599999999999995	kFedCmContinueOnResponse
2025-07-12	0.000435	kFedCmContinueOnResponse
2025-07-13	0.000513	kFedCmContinueOnResponse
2025-07-14	0.00048399999999999995	kFedCmContinueOnResponse
2025-07-15	0.0005009999999999999	kFedCmContinueOnResponse
2025-07-16	0.000507	kFedCmContinueOnResponse
2025-07-17	0.00046799999999999994	kFedCmContinueOnResponse
2025-07-18	0.000399	kFedCmContinueOnResponse
2025-07-19	0.000444	kFedCmContinueOnResponse
2025-07-20	0.00058	kFedCmContinueOnResponse
2025-07-21	0.0005200000000000001	kFedCmContinueOnResponse
2025-07-22	0.0005389999999999999	kFedCmContinueOnResponse
2025-07-23	0.0005299999999999999	kFedCmContinueOnResponse
2025-07-24	0.000536	kFedCmContinueOnResponse
2025-07-25	0.0004829999999999999	kFedCmContinueOnResponse
2025-07-26	0.000545	kFedCmContinueOnResponse
2025-07-27	0.000676	kFedCmContinueOnResponse
2025-07-28	0.000667	kFedCmContinueOnResponse
2025-07-29	0.000665	kFedCmContinueOnResponse
2025-07-30	0.000649	kFedCmContinueOnResponse
2025-07-31	0.000662	kFedCmContinueOnResponse
2025-08-01	0.000558	kFedCmContinueOnResponse
2025-08-02	0.0005769999999999999	kFedCmContinueOnResponse
2025-08-03	0.0007639999999999999	kFedCmContinueOnResponse
2025-08-04	0.0007459999999999999	kFedCmContinueOnResponse
2025-08-05	0.000754	kFedCmContinueOnResponse
2025-08-06	0.00077	kFedCmContinueOnResponse
2025-08-07	0.0006959999999999999	kFedCmContinueOnResponse
2025-08-08	0.0006249999999999999	kFedCmContinueOnResponse
2025-08-09	0.000581	kFedCmContinueOnResponse
2025-08-10	0.0007769999999999998	kFedCmContinueOnResponse
2025-08-11	0.0008749999999999999	kFedCmContinueOnResponse
2025-08-12	0.000972	kFedCmContinueOnResponse
2025-08-13	0.0011490000000000003	kFedCmContinueOnResponse
2025-08-14	0.001244	kFedCmContinueOnResponse
2025-08-15	0.001376	kFedCmContinueOnResponse
2025-08-16	0.000523	kFedCmContinueOnResponse
2025-08-17	0.000628	kFedCmContinueOnResponse
2025-08-18	0.0019590000000000002	kFedCmContinueOnResponse
2025-08-19	0.002122	kFedCmContinueOnResponse
2025-08-20	0.002239	kFedCmContinueOnResponse
2025-08-21	0.0023250000000000002	kFedCmContinueOnResponse
2025-08-22	0.0023480000000000003	kFedCmContinueOnResponse
2025-08-23	0.000495	kFedCmContinueOnResponse
2025-08-24	0.0006079999999999999	kFedCmContinueOnResponse
2025-08-25	0.0028020000000000002	kFedCmContinueOnResponse
2025-08-26	0.0028900000000000006	kFedCmContinueOnResponse
2025-08-27	0.0029400000000000003	kFedCmContinueOnResponse
2025-08-28	0.003018	kFedCmContinueOnResponse
2025-08-29	0.0029	kFedCmContinueOnResponse
2025-08-30	0.00045	kFedCmContinueOnResponse
2025-08-31	0.00048200000000000006	kFedCmContinueOnResponse
2025-09-01	0.00058	kFedCmContinueOnResponse
2025-09-02	0.003435	kFedCmContinueOnResponse
2025-09-03	0.0033410000000000007	kFedCmContinueOnResponse
2025-09-04	0.000672	kFedCmContinueOnResponse
2025-09-05	0.000734	kFedCmContinueOnResponse
2025-09-06	0.000521	kFedCmContinueOnResponse
2025-09-07	0.000676	kFedCmContinueOnResponse
2025-09-08	0.0009339999999999998	kFedCmContinueOnResponse
2025-09-09	0.001	kFedCmContinueOnResponse
2025-09-10	0.0011690000000000001	kFedCmContinueOnResponse
2025-09-11	0.0013220000000000003	kFedCmContinueOnResponse
2025-09-12	0.001471	kFedCmContinueOnResponse
2025-09-13	0.00043799999999999997	kFedCmContinueOnResponse
2025-09-14	0.00044	kFedCmContinueOnResponse
2025-09-15	0.0018710000000000003	kFedCmContinueOnResponse
2025-09-16	0.0021200000000000004	kFedCmContinueOnResponse
2025-09-17	0.002226	kFedCmContinueOnResponse
2025-09-18	0.0024200000000000003	kFedCmContinueOnResponse
2025-09-19	0.0025470000000000007	kFedCmContinueOnResponse
2025-09-20	0.0004829999999999999	kFedCmContinueOnResponse
2025-09-21	0.00055	kFedCmContinueOnResponse
2025-09-22	0.0028010000000000005	kFedCmContinueOnResponse
2025-09-23	0.0028010000000000005	kFedCmContinueOnResponse
2025-09-24	0.0028540000000000006	kFedCmContinueOnResponse
2025-09-25	0.0008119999999999999	kFedCmContinueOnResponse
2025-09-26	0.0009480000000000001	kFedCmContinueOnResponse
2025-09-27	0.000739	kFedCmContinueOnResponse
2025-09-28	0.0008239999999999999	kFedCmContinueOnResponse
2025-09-29	0.0011080000000000003	kFedCmContinueOnResponse
2025-09-30	0.0013860000000000003	kFedCmContinueOnResponse
2025-10-01	0.0016290000000000002	kFedCmContinueOnResponse
2025-10-02	0.002033	kFedCmContinueOnResponse
2025-10-03	0.002108	kFedCmContinueOnResponse
2025-10-04	0.001679	kFedCmContinueOnResponse
2025-10-05	0.0017780000000000003	kFedCmContinueOnResponse
2025-10-06	0.0021660000000000004	kFedCmContinueOnResponse
2025-10-07	0.002372	kFedCmContinueOnResponse
2025-10-08	0.002602	kFedCmContinueOnResponse
2025-10-09	0.0030280000000000003	kFedCmContinueOnResponse
2025-10-10	0.004176000000000001	kFedCmContinueOnResponse
2025-10-11	0.002659	kFedCmContinueOnResponse
2025-10-12	0.0025470000000000007	kFedCmContinueOnResponse
2025-10-13	0.0022400000000000002	kFedCmContinueOnResponse
2025-10-14	0.0021390000000000003	kFedCmContinueOnResponse
2025-10-15	0.0052060000000000006	kFedCmContinueOnResponse
2025-10-16	0.002533	kFedCmContinueOnResponse
2025-10-17	0.002356	kFedCmContinueOnResponse
2025-10-18	0.000463	kFedCmContinueOnResponse
2025-10-19	0.00046799999999999994	kFedCmContinueOnResponse
2025-10-20	0.0026330000000000004	kFedCmContinueOnResponse
2025-10-21	0.0025910000000000004	kFedCmContinueOnResponse
2025-10-22	0.000674	kFedCmContinueOnResponse
2025-10-23	0.000733	kFedCmContinueOnResponse
2025-10-24	0.000734	kFedCmContinueOnResponse
2025-10-25	0.0005149999999999999	kFedCmContinueOnResponse
2025-10-26	0.000591	kFedCmContinueOnResponse
2025-10-27	0.0008029999999999999	kFedCmContinueOnResponse
2025-10-28	0.000841	kFedCmContinueOnResponse
2025-10-29	0.000851	kFedCmContinueOnResponse
2025-10-30	0.000841	kFedCmContinueOnResponse
2025-10-31	0.000733	kFedCmContinueOnResponse
2025-11-01	0.000495	kFedCmContinueOnResponse
2025-11-02	0.000607	kFedCmContinueOnResponse
2025-11-03	0.0009839999999999998	kFedCmContinueOnResponse
2025-11-04	0.0010420000000000002	kFedCmContinueOnResponse
2025-11-05	0.001234	kFedCmContinueOnResponse
2025-11-06	0.001408	kFedCmContinueOnResponse
2025-11-07	0.001538	kFedCmContinueOnResponse
2025-11-08	0.000469	kFedCmContinueOnResponse
2025-11-09	0.000545	kFedCmContinueOnResponse
2025-11-10	0.001969	kFedCmContinueOnResponse
2025-11-11	0.0018350000000000003	kFedCmContinueOnResponse
2025-11-12	0.0021160000000000003	kFedCmContinueOnResponse
2025-11-13	0.0022080000000000003	kFedCmContinueOnResponse
2025-11-14	0.0022890000000000002	kFedCmContinueOnResponse
2025-11-15	0.000493	kFedCmContinueOnResponse
2025-11-16	0.000553	kFedCmContinueOnResponse
2025-11-17	0.0025190000000000004	kFedCmContinueOnResponse
2025-11-18	0.000708	kFedCmContinueOnResponse
2025-11-19	0.000754	kFedCmContinueOnResponse
2025-11-20	0.0007669999999999999	kFedCmContinueOnResponse
2025-11-21	0.000731	kFedCmContinueOnResponse
2025-11-22	0.000504	kFedCmContinueOnResponse
2025-11-23	0.000591	kFedCmContinueOnResponse
2025-11-24	0.00074	kFedCmContinueOnResponse
2025-11-25	0.000737	kFedCmContinueOnResponse
2025-11-26	0.000665	kFedCmContinueOnResponse
2025-11-27	0.000639	kFedCmContinueOnResponse
2025-11-28	0.000584	kFedCmContinueOnResponse
2025-11-29	0.0005309999999999999	kFedCmContinueOnResponse
2025-11-30	0.000611	kFedCmContinueOnResponse
2025-12-01	0.000859	kFedCmContinueOnResponse
2025-12-02	0.0008719999999999999	kFedCmContinueOnResponse
2025-12-03	0.000886	kFedCmContinueOnResponse
2025-12-04	0.000908	kFedCmContinueOnResponse
2025-12-05	0.0008759999999999999	kFedCmContinueOnResponse
2025-12-06	0.0005099999999999999	kFedCmContinueOnResponse
2025-12-07	0.0006000000000000001	kFedCmContinueOnResponse
2025-12-08	0.0009969999999999998	kFedCmContinueOnResponse
2025-12-09	0.0011070000000000001	kFedCmContinueOnResponse
2025-12-10	0.0012650000000000003	kFedCmContinueOnResponse
2025-12-11	0.0014630000000000003	kFedCmContinueOnResponse
2025-12-12	0.001588	kFedCmContinueOnResponse
2025-12-13	0.000486	kFedCmContinueOnResponse
2025-12-14	0.000512	kFedCmContinueOnResponse
2025-12-15	0.0019290000000000004	kFedCmContinueOnResponse
2025-12-16	0.002033	kFedCmContinueOnResponse
2025-12-17	0.002048	kFedCmContinueOnResponse
2025-12-18	0.002069	kFedCmContinueOnResponse
2025-12-19	0.0016990000000000002	kFedCmContinueOnResponse
2025-12-20	0.00048399999999999995	kFedCmContinueOnResponse
2025-12-21	0.000493	kFedCmContinueOnResponse
2025-12-22	0.00046799999999999994	kFedCmContinueOnResponse
2025-12-23	0.00045199999999999993	kFedCmContinueOnResponse
2025-12-24	0.000523	kFedCmContinueOnResponse
2025-12-25	0.000576	kFedCmContinueOnResponse
2025-12-26	0.000478	kFedCmContinueOnResponse
2025-12-27	0.0004900000000000001	kFedCmContinueOnResponse
2025-12-28	0.00048200000000000006	kFedCmContinueOnResponse
2025-12-29	0.000453	kFedCmContinueOnResponse
2025-12-30	0.00045700000000000005	kFedCmContinueOnResponse
2025-12-31	0.00048100000000000004	kFedCmContinueOnResponse
2026-01-01	0.00047300000000000006	kFedCmContinueOnResponse
2026-01-02	0.00046199999999999995	kFedCmContinueOnResponse
2026-01-03	0.00047	kFedCmContinueOnResponse
2026-01-04	0.0004849999999999999	kFedCmContinueOnResponse
2026-01-05	0.00048200000000000006	kFedCmContinueOnResponse
2026-01-06	0.0005179999999999999	kFedCmContinueOnResponse
2026-01-07	0.0005179999999999999	kFedCmContinueOnResponse
2026-01-08	0.000598	kFedCmContinueOnResponse
2026-01-09	0.0006839999999999999	kFedCmContinueOnResponse
2026-01-10	0.000548	kFedCmContinueOnResponse
2026-01-11	0.0005769999999999999	kFedCmContinueOnResponse
2026-01-12	0.0008279999999999999	kFedCmContinueOnResponse
2026-01-13	0.001006	kFedCmContinueOnResponse
2026-01-14	0.001444	kFedCmContinueOnResponse
2026-01-15	0.002611	kFedCmContinueOnResponse
2026-01-16	0.002731	kFedCmContinueOnResponse
2026-01-17	0.002706	kFedCmContinueOnResponse
2026-01-18	0.002537	kFedCmContinueOnResponse
2026-01-19	0.0023580000000000003	kFedCmContinueOnResponse
2026-01-20	0.002732	kFedCmContinueOnResponse
2026-01-21	0.0028550000000000003	kFedCmContinueOnResponse
2026-01-22	0.0037280000000000004	kFedCmContinueOnResponse
2026-01-23	0.005560000000000001	kFedCmContinueOnResponse
2026-01-24	0.0044930000000000005	kFedCmContinueOnResponse
2026-01-25	0.004242	kFedCmContinueOnResponse
2026-01-26	0.0035700000000000007	kFedCmContinueOnResponse
2026-01-27	0.0035810000000000004	kFedCmContinueOnResponse
2026-01-28	0.003391000000000001	kFedCmContinueOnResponse
2026-01-29	0.0035300000000000006	kFedCmContinueOnResponse
2026-01-30	0.0037420000000000005	kFedCmContinueOnResponse
2026-01-31	0.004540000000000001	kFedCmContinueOnResponse
2026-02-01	0.004272000000000001	kFedCmContinueOnResponse
2026-02-02	0.003752	kFedCmContinueOnResponse
2026-02-03	0.003747	kFedCmContinueOnResponse
2026-02-04	0.00412	kFedCmContinueOnResponse
2026-02-05	0.004326	kFedCmContinueOnResponse
2026-02-06	0.004472	kFedCmContinueOnResponse
2026-02-07	0.0047610000000000005	kFedCmContinueOnResponse
2026-02-08	0.004494	kFedCmContinueOnResponse
2026-02-09	0.00417	kFedCmContinueOnResponse
2026-02-10	0.004292000000000001	kFedCmContinueOnResponse
2026-02-11	0.004439000000000001	kFedCmContinueOnResponse
2026-02-12	0.004529	kFedCmContinueOnResponse
2026-02-13	0.004599000000000001	kFedCmContinueOnResponse
2026-02-14	0.005004	kFedCmContinueOnResponse
2026-02-15	0.004587	kFedCmContinueOnResponse
2026-02-16	0.004057000000000001	kFedCmContinueOnResponse
2026-02-17	0.004316	kFedCmContinueOnResponse
2026-02-18	0.0038860000000000006	kFedCmContinueOnResponse
2026-02-19	0.0046500000000000005	kFedCmContinueOnResponse
2026-02-20	0.005730000000000001	kFedCmContinueOnResponse
2026-02-21	0.0036980000000000003	kFedCmContinueOnResponse
2026-02-22	0.0035110000000000002	kFedCmContinueOnResponse
2026-02-23	0.002909	kFedCmContinueOnResponse
2026-02-24	0.0029620000000000002	kFedCmContinueOnResponse
2026-02-25	0.0030640000000000003	kFedCmContinueOnResponse
2026-02-26	0.0031360000000000003	kFedCmContinueOnResponse
2026-02-27	0.003383	kFedCmContinueOnResponse
2026-02-28	0.004067	kFedCmContinueOnResponse
2026-03-01	0.003947000000000001	kFedCmContinueOnResponse
2026-03-02	0.0032930000000000004	kFedCmContinueOnResponse
2026-03-03	0.003376	kFedCmContinueOnResponse
2026-03-04	0.0034980000000000007	kFedCmContinueOnResponse
2026-03-05	0.003795	kFedCmContinueOnResponse
2026-03-06	0.004252	kFedCmContinueOnResponse
2026-03-07	0.00452	kFedCmContinueOnResponse
2026-03-08	0.0043490000000000004	kFedCmContinueOnResponse
2026-03-09	0.003986	kFedCmContinueOnResponse
2026-03-10	0.004057000000000001	kFedCmContinueOnResponse
2026-03-11	0.004169	kFedCmContinueOnResponse
2026-03-12	0.004237	kFedCmContinueOnResponse
2026-03-13	0.004338	kFedCmContinueOnResponse
2026-03-14	0.004484	kFedCmContinueOnResponse
2026-03-15	0.004326	kFedCmContinueOnResponse
2026-03-16	0.004233000000000001	kFedCmContinueOnResponse
2026-03-17	0.004573000000000001	kFedCmContinueOnResponse
2026-03-18	0.005432000000000001	kFedCmContinueOnResponse
2026-03-19	0.006415	kFedCmContinueOnResponse
2026-03-20	0.0034360000000000003	kFedCmContinueOnResponse
2026-03-21	0.00447	kFedCmContinueOnResponse
2026-03-22	0.004179	kFedCmContinueOnResponse
2026-03-23	0.00332	kFedCmContinueOnResponse
2026-03-24	0.0033000000000000004	kFedCmContinueOnResponse
2026-03-25	0.0033140000000000005	kFedCmContinueOnResponse
2026-03-26	0.003425	kFedCmContinueOnResponse
2026-03-27	0.0036690000000000004	kFedCmContinueOnResponse
2026-03-28	0.0045460000000000006	kFedCmContinueOnResponse
2026-03-29	0.004364	kFedCmContinueOnResponse
2026-03-30	0.003476000000000001	kFedCmContinueOnResponse
