date	day_percentage	feature
2025-03-17	17.611837	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-18	17.746872	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-19	18.050309000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-20	17.835499	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-21	17.928115	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-22	22.708199999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-23	22.4285	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-24	17.537266000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-25	17.343253999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-26	17.228723000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-27	17.019599999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-28	17.2915	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-29	22.770799999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-30	22.4955	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-03-31	17.3937	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-01	17.014000000000003	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-02	17.2685	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-03	17.254	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-04	17.274	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-05	22.858	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-06	22.5123	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-07	18.0224	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-08	19.9361	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-09	20.139599999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-10	20.0492	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-11	19.8791	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-12	23.3919	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-13	23.393499999999996	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-14	20.0616	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-15	20.1616	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-16	20.033299999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-17	19.719099999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-18	21.3944	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-19	23.350099999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-20	22.939	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-21	20.2239	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-22	19.8242	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-23	19.8451	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-24	19.7208	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-25	19.5714	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-26	23.4514	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-27	23.2445	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-28	19.6065	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-29	19.7423	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-04-30	19.627499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-01	19.814	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-02	19.7946	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-03	23.621000000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-04	23.958299999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-05	19.633	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-06	19.577799999999996	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-07	19.451	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-08	19.3851	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-09	19.1026	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-10	23.1376	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-11	22.8281	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-12	19.239099999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-13	17.7913	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-14	17.8758	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-15	17.834500000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-16	17.5979	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-17	23.130599999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-18	23.075499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-19	17.7	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-20	17.7875	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-21	17.7836	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-22	17.9204	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-23	19.3776	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-24	22.7808	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-25	22.667	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-26	21.4692	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-27	19.3469	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-28	19.3292	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-29	19.009	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-30	18.841	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-05-31	22.016000000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-01	22.214799999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-02	18.9299	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-03	19.012	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-04	19.1107	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-05	19.3281	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-06	19.551099999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-07	21.648	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-08	21.9883	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-09	20.0119	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-10	19.906499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-11	19.800099999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-12	19.833299999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-13	20.182599999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-14	21.6207	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-15	21.5141	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-16	19.9629	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-17	20.0552	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-18	20.274299999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-19	20.6547	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-20	20.5207	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-21	21.8523	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-22	21.8274	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-23	20.4136	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-24	20.4458	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-25	20.199399999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-26	20.118000000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-27	20.155	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-28	21.1338	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-29	21.0951	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-06-30	19.773699999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-01	19.6907	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-02	19.6449	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-03	19.719499999999996	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-04	17.1402	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-05	21.130000000000003	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-06	21.143099999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-07	19.741699999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-08	17.3457	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-09	17.0859	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-10	17.1663	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-11	17.110300000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-12	18.0068	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-13	18.4867	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-14	16.867	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-15	17.152	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-16	16.9976	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-17	17.0458	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-18	16.941499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-19	17.7253	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-20	18.5006	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-21	22.4026	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-22	17.2979	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-23	17.156000000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-24	17.219299999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-25	17.077499999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-26	18.037499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-27	18.4602	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-28	22.444599999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-29	17.1573	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-30	17.0845	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-07-31	17.019299999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-01	16.9137	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-02	17.833099999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-03	18.3178	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-04	16.8189	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-05	17.0734	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-06	16.7895	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-07	19.276699999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-08	19.3521	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-09	18.0334	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-10	18.3145	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-11	18.9636	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-12	14.318	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-13	14.1783	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-14	14.138	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-15	14.187800000000001	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-16	18.155099999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-17	18.2643	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-18	13.906099999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-19	14.016799999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-20	14.2126	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-21	14.327199999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-22	13.919699999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-23	17.8	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-24	18.3092	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-25	14.0093	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-26	14.194899999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-27	14.269699999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-28	14.1242	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-29	13.645999999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-30	17.932399999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-08-31	18.3202	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-01	22.6934	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-02	13.9805	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-03	14.027199999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-04	14.019299999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-05	13.409799999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-06	18.137299999999996	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-07	18.587	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-08	13.926000000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-09	13.979700000000001	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-10	14.101099999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-11	14.0064	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-12	13.3436	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-13	17.9546	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-14	18.505399999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-15	14.082899999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-16	14.2701	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-17	14.292399999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-18	14.242000000000003	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-19	13.5188	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-20	17.8369	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-21	18.6473	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-22	14.2353	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-23	14.357799999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-24	14.337800000000001	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-25	14.2427	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-26	13.6038	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-27	17.8354	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-28	18.3556	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-29	14.2067	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-09-30	14.1817	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-01	14.2405	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-02	14.152599999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-03	13.4993	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-04	17.952399999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-05	18.7047	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-06	14.149499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-07	13.964199999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-08	13.969199999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-09	13.880499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-10	13.7236	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-11	18.2203	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-12	18.2786	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-13	14.977000000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-14	14.371599999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-15	14.277899999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-16	13.950399999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-17	13.4048	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-18	17.6496	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-19	20.9536	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-20	15.052499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-21	13.9843	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-22	14.0194	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-23	13.9679	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-24	13.417399999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-25	17.146	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-26	20.999299999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-27	13.9805	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-28	13.741499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-29	13.067	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-30	12.8521	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-10-31	12.858500000000001	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-01	16.038000000000004	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-02	19.691699999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-03	12.9191	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-04	13.0524	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-05	12.856199999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-06	12.753300000000001	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-07	12.328199999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-08	19.8495	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-09	19.8483	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-10	13.007000000000001	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-11	21.7017	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-12	12.800799999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-13	12.709399999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-14	12.2022	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-15	20.0845	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-16	20.1511	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-17	12.7936	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-18	12.850499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-19	12.628599999999999	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-20	12.515	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-21	12.3514	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-22	20.1983	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-23	20.173199999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-24	21.803399999999996	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-25	21.8315	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-26	21.936000000000003	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-27	22.692899999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-28	25.2721	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-29	20.496399999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-11-30	24.2176	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-01	22.4542	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-02	22.2198	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-03	18.869000000000003	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-04	18.8107	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-05	18.9914	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-06	20.7918	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-07	20.7552	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-08	19.0174	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-09	21.8473	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-10	18.931099999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-11	18.8686	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-12	18.7353	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-13	20.582299999999996	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-14	20.7181	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-15	21.9456	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-16	18.6994	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-17	18.5883	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-18	18.379299999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-19	18.7383	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-20	20.0568	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-21	20.107699999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-22	21.265	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-23	18.9571	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-24	15.5807	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-25	15.9523	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-26	19.7869	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-27	20.216299999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-28	20.1113	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-29	21.828799999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-30	19.288800000000002	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2025-12-31	19.5908	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-01	20.0016	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-02	19.5545	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-03	20.0011	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-04	19.8785	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-05	21.1576	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-06	21.331000000000003	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-07	21.3863	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-08	18.407899999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-09	18.6692	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-10	20.474199999999996	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-11	20.322000000000003	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-12	21.0287	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-13	21.0563	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-14	21.3325	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-15	18.542599999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-16	18.562399999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-17	20.3822	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-18	20.4895	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-19	21.668499999999998	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-20	20.8371	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-21	18.473699999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-22	18.2736	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-23	18.5226	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-24	20.4472	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-25	20.4762	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-26	21.3336	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-27	21.1222	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-28	20.9468	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-29	17.6546	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-30	17.615599999999997	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-01-31	19.1589	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-02-01	19.1848	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-02-02	20.2108	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-02-03	20.4257	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
2026-02-04	20.4763	kOBSOLETE_AttributionReportingCrossAppWebSupportHeader
