date	day_percentage	feature
2025-10-22	2.6e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-10-23	2.4999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-10-24	1.9999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-10-25	1.9999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-10-26	1.8999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-10-27	2.1e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-10-28	2.2999999999999997e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-10-29	1.8999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-10-30	1.8999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-10-31	1.7e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-01	2.2e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-02	2.3999999999999997e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-03	2.2e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-04	1.8e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-05	2.2999999999999997e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-06	2.1e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-07	2.6e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-08	2.2e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-09	1.9999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-10	2.3999999999999997e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-11	2.1e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-12	2.1e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-13	1.8999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-14	1.8999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-15	2.1e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-16	2.2e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-17	1.8999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-18	1.8e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-19	1.8e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-20	1.9999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-21	2.2e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-22	1.8999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-23	1.6e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-24	1.7e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-25	1.8999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-26	1.8e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-27	2.7000000000000002e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-28	1.7e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-29	1.9999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-11-30	1.3999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-01	1.4999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-02	1.4999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-03	1.7e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-04	1.3e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-05	1.6e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-06	1.7e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-07	1.3999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-08	1.1999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-09	1.1e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-10	1.3e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-11	6.000000000000001e-06	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-12	4e-06	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-13	2e-06	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-14	3.0000000000000005e-06	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-15	0.00039999999999999996	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-16	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-17	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-18	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-19	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-20	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-21	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-22	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-23	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-24	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-25	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-26	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-27	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-28	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-29	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-30	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2025-12-31	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-01	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-02	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-03	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-04	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-05	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-06	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-07	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-08	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-09	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-10	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-11	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-12	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-13	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-14	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-15	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-16	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-17	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-18	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-19	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-20	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-21	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-22	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-23	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-24	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-25	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-26	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-27	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-28	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-29	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-30	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-01-31	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-01	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-02	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-03	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-04	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-05	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-06	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-07	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-08	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-09	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-10	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-11	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-12	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-13	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-14	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-15	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-16	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-17	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-18	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-19	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-20	0.00039999999999999996	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-21	0.0015000000000000002	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-22	0.0005	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-23	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-24	0.0005	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-25	0.0007	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-26	0.0018	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-27	0.0006000000000000001	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-02-28	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-01	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-02	0.00039999999999999996	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-03	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-04	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-05	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-06	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-07	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-08	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-09	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-10	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-11	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-12	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-13	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-14	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-15	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-16	0.0005	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-17	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-18	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-19	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-20	0.0005	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-21	0.00039999999999999996	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-22	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-23	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-24	0.00030000000000000003	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-25	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-26	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-27	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-28	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-29	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-30	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-03-31	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-01	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-02	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-03	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-04	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-05	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-06	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-07	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-08	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-09	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-10	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-11	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-12	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-13	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-14	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-15	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-16	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-17	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-18	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-19	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-20	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-21	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-22	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-23	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-24	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-25	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-26	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-27	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-28	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-29	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-04-30	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-01	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-02	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-03	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-04	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-05	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-06	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-07	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-08	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-09	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-10	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-11	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-12	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-13	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-14	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-15	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-16	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-17	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-18	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-19	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-20	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-21	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-22	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-23	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-24	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-25	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-26	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-27	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-28	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-29	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-30	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-05-31	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-06-01	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-06-02	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-06-03	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-06-04	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-06-05	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-06-06	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-06-07	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2026-06-08	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByStorageAccess
2023-12-02	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-05	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-06	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-07	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-08	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-09	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-10	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-11	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-14	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-15	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-16	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-17	0.0	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-18	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-19	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-20	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-21	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-22	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-23	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-24	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-25	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-26	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-27	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-28	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-29	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-30	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2023-12-31	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-01	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-02	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-03	9.999999999999999e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-04	0.00019999999999999998	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-05	9.999999999999999e-06	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-06	1.3999999999999998e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-07	2.2999999999999997e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-08	2.7999999999999996e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-09	3.9e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
2024-01-10	3.7e-05	kOBSOLETE_ThirdPartyCookieDeprecation_AllowByTopLevelStorageAccess
