date	day_percentage	feature
2025-02-25	0.031487	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-02-26	0.03143	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-02-27	0.033284999999999995	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-02-28	0.033049	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-01	0.038289	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-02	0.034256	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-03	0.030485	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-04	0.042818	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-05	0.056006	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-06	0.056317	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-07	0.048061	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-08	0.022694	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-09	0.021279	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-10	0.017938	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-11	0.017236	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-12	0.016957	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-13	0.020967000000000003	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-14	0.022732000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-15	0.023959	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-16	0.02252	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-17	0.020575000000000003	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-18	0.021035	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-19	0.022345	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-20	0.022388	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-21	0.023308000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-22	0.025904	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-23	0.025059999999999995	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-24	0.02186	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-25	0.021544	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-26	0.021749	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-27	0.021636	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-28	0.022300999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-29	0.024609999999999996	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-30	0.023559999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-03-31	0.018769	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-01	0.018608	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-02	0.01911	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-03	0.019537	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-04	0.020092	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-05	0.022657	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-06	0.022596	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-07	0.019225000000000003	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-08	0.018741	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-09	0.019704	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-10	0.019436000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-11	0.019924	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-12	0.020641	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-13	0.020393	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-14	0.016715999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-15	0.017028	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-16	0.017409	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-17	0.019304	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-18	0.020587	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-19	0.020899	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-20	0.020206000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-21	0.018401	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-22	0.01739	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-23	0.017516999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-24	0.018626	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-25	0.021036000000000003	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-26	0.023070999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-27	0.022351	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-28	0.019817	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-29	0.019594	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-04-30	0.017528000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-01	0.017903	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-02	0.017468	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-03	0.019588	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-04	0.019251	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-05	0.016631	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-06	0.016143	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-07	0.016033000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-08	0.016577	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-09	0.018334000000000003	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-10	0.019261	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-11	0.017949	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-12	0.026261	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-13	0.043359	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-14	0.044161	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-15	0.043724000000000006	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-16	0.0462	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-17	0.05066	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-18	0.048701	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-19	0.043983	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-20	0.044803	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-21	0.04387	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-22	0.044551	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-23	0.046923	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-24	0.053217	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-25	0.050893	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-26	0.044654	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-27	0.044192	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-28	0.044428	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-29	0.045047000000000004	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-30	0.046123000000000004	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-05-31	0.051387999999999996	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-01	0.050302	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-02	0.043732	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-03	0.04163	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-04	0.04221	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-05	0.048624	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-06	0.051296	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-07	0.057774	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-08	0.05307900000000001	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-09	0.046003999999999996	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-10	0.044611	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-11	0.04538	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-12	0.038658000000000005	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-13	0.03718	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-14	0.040771	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-15	0.037201	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-16	0.03423	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-17	0.034726	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-18	0.035926	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-19	0.035955	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-20	0.037008	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-21	0.039709	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-22	0.038056	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-23	0.033995	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-24	0.034784	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-25	0.03472	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-26	0.036656	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-27	0.039698000000000004	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-28	0.043061	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-29	0.037077000000000006	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-06-30	0.031352000000000005	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-01	0.031492	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-02	0.031463	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-03	0.031629	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-04	0.032812	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-05	0.036987	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-06	0.035614	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-07	0.032325	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-08	0.032341	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-09	0.03378	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-10	0.03311	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-11	0.034845	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-12	0.037581	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-13	0.03598	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-14	0.032571	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-15	0.032425999999999996	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-16	0.021813	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-17	0.011559999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-18	0.011796000000000001	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-19	0.012021	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-20	0.011812	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-21	0.010834	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-22	0.010833	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-23	0.011049999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-24	0.011341	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-25	0.023881	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-26	0.041061	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-27	0.040006	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-28	0.019438	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-29	0.012001	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-30	0.011816	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-07-31	0.010969	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-01	0.011974	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-02	0.01312	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-03	0.012856	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-04	0.011684	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-05	0.011481	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-06	0.011907	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-07	0.012258000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-08	0.013049	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-09	0.014248	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-10	0.013886	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-11	0.012594000000000001	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-12	0.012083	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-13	0.013417	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-14	0.013466000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-15	0.013987	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-16	0.014085	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-17	0.013754000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-18	0.012252	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-19	0.011984	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-20	0.012208	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-21	0.012417999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-22	0.013029	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-23	0.013474	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-24	0.013297999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-25	0.011861	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-26	0.012244999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-27	0.012244	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-28	0.01171	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-29	0.004073	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-30	0.000199	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-08-31	4.0999999999999994e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-01	0.00019999999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-02	0.011429	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-03	0.013117	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-04	0.013922	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-05	0.014747	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-06	0.016448	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-07	0.015967	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-08	0.013609000000000001	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-09	0.013917	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-10	0.014097	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-11	0.015966	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-12	0.016384	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-13	0.016735	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-14	0.016309	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-15	0.014786	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-16	0.014506999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-17	0.014187	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-18	0.014266	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-19	0.015092	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-20	0.015811000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-21	0.015723	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-22	0.014296999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-23	0.014134	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-24	0.014119999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-25	0.01402	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-26	0.014611999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-27	0.01668	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-28	0.01649	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-29	0.014379000000000001	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-09-30	0.013286	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-01	0.014496	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-02	0.014383000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-03	0.01417	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-04	0.015747	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-05	0.015996	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-06	0.01362	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-07	0.012700999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-08	0.014917000000000001	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-09	0.014679999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-10	0.014827000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-11	0.01592	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-12	0.016014	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-13	0.014082999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-14	0.013921	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-15	0.014407	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-16	0.014686000000000001	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-17	0.014995000000000001	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-18	0.015629	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-19	0.015834	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-20	0.013469	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-21	0.014893	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-22	0.014838	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-23	0.008111000000000002	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-24	0.0007889999999999999	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-25	5.3e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-26	3.1e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-27	2.9999999999999997e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-28	0.00019999999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-29	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-30	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-10-31	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-01	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-02	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-03	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-04	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-05	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-06	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-07	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-08	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-09	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-10	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-11	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-12	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-13	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-14	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-15	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-16	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-17	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-18	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-19	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-20	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-21	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-22	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-23	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-24	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-25	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-26	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-27	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-28	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-29	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-11-30	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-01	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-02	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-03	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-04	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-05	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-06	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-07	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-08	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-09	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-10	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-11	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-12	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-13	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-14	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-15	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-16	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-17	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-18	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-19	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-20	9.999999999999999e-05	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-21	0.00019999999999999998	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
2025-12-22	0.0	kSharedStorageAPI_SelectURLOverallPageloadBudgetInsufficient
